,itrial,obs_idx,sigmas_0_0,cs_0_0,sigmas_0_1,cs_0_1,sigmas_0_2,cs_0_2
15308,26,176,93.3186600481154,0.10925999999992086,90.52147165880194,1.7142699999999707,112.97056127965242,-1.5494300000000294
15309,26,177,92.17903332817468,2.69348999999994,94.66918801809048,2.918299999999931,121.38211602096933,0.6765499999999633
15310,26,178,93.83666458141184,1.0349500000000944,90.6571763957644,-2.3870399999999705,129.22010334115524,0.4685299999999728
15311,26,179,94.6849912078168,-0.0010499999999069587,90.27716765438427,-1.2261100000000482,111.5901601659425,-2.1014499999999146
15312,26,180,95.24239996562233,-0.28554999999991537,91.98430658417426,0.8801900000000842,104.48970451828623,-1.5365099999998932
15313,26,181,93.87320764960916,-4.572299999999885,94.1813900113183,0.9507600000000167,96.4321607389572,-3.862360000000095
15314,26,182,94.7062697155094,0.3046599999999273,94.50460885228145,-0.26287000000004923,96.54657137236099,-1.6480100000000135
15315,26,183,97.10531957991918,-2.953629999999933,99.26438085115345,4.125510000000077,96.35275291812445,1.2230999999997891
15316,26,184,97.71826123475009,0.269120000000143,106.36904964279361,2.4920100000000787,96.62404850151603,-1.2716100000002086
15317,26,185,97.33367663322186,0.6754700000000184,115.20775625347713,1.8397600000000693,97.66673219445461,-0.40249999999994657
15318,26,186,100.24524844139965,-1.3225600000000384,111.5343187622136,-0.8337300000001449,98.07285136073747,1.008460000000042
15319,26,187,104.59307092009466,-1.5368899999999996,125.3953055986452,3.9560799999999574,101.17613673331078,2.462220000000002
15320,26,188,97.68488279663059,2.6399899999999548,115.43638013014537,-1.4886000000000479,107.76321258718568,1.725980000000078
15321,26,189,96.69886201020144,1.2008699999999948,102.3105278075576,-4.764309999999881,116.23496078218942,1.1155600000000732
15322,26,190,97.6420653934736,0.25881000000006793,103.57536746091395,0.19896999999996012,99.8645941680437,-5.942140000000052
15323,26,191,99.25584183365912,-2.985459999999989,98.15334688160269,-3.153629999999879,95.40504001176944,-2.484670000000051
15324,26,192,95.94593045834928,3.533309999999915,99.48775282736307,0.43563999999986436,95.97485632417448,-0.6186100000001744
15325,26,193,96.90805775610333,3.4882899999998074,100.054194335309,-0.24317000000003475,97.90700489516846,1.2474800000001096
15326,26,194,97.47439734846391,-0.18686999999998477,99.67753588787548,-1.7971499999999025,99.11955557444269,-0.012809999999944921
15327,26,195,97.40320875068109,-0.9620799999999008,100.40625818799569,1.690930000000023,98.93112394234029,-0.7769399999998683
15328,26,196,96.85205988912864,-3.7480999999999085,102.16663681516695,0.7739799999999661,99.02882256596011,-0.7974500000000972
15329,26,197,99.36787804151692,-2.613710000000026,103.94529031983485,0.556409999999957,97.9761404993834,-5.82565000000011
15330,26,198,97.17088687248469,1.5146899999999732,109.65723608634926,5.164299999999997,100.33854558829039,-1.2870100000000235
15331,26,199,100.32082155563896,-6.6629199999999855,108.14817870049905,-0.7991099999999278,105.79616075575785,-3.1234799999999154
15332,26,200,99.73991487541237,0.6658400000000313,101.79261206923798,-3.2386599999999532,116.77130438887967,-6.060719999999975
15333,26,201,97.7490729083722,1.4842199999999082,100.5113527128596,-2.736399999999975,102.80724166043966,3.186689999999885
15334,26,202,98.92473774528766,-0.15996000000015442,101.2692704797549,0.6677799999999365,106.30354380585527,-0.9189900000001217
15335,26,203,102.12301975883655,-4.285400000000038,102.18290840831317,-0.7662700000001053,104.13864555681725,0.4637499999999761
15336,26,204,104.56021811972562,-0.6149000000000058,103.71638584540759,-4.0241999999999365,103.15653818443086,0.3404800000000421
15337,26,205,107.5665091408055,-0.7560200000000066,100.62169715064331,3.6669099999998878,98.46681851890064,3.0514899999999443
15338,26,206,110.34974627056634,-0.5797700000000248,101.8023511790807,-1.252809999999954,100.7406837488014,-5.359550000000141
15339,26,207,103.06049320298531,2.689729999999969,104.1348272238606,-2.069290000000052,96.94974646674225,2.627619999999979
15340,26,208,107.07652413033878,-2.3891699999998934,103.53078429252652,0.8007399999999478,97.82649517607621,0.04980999999995106
15341,26,209,100.69694388616158,4.9961499999999575,103.75009193538676,0.6453099999999097,98.19186891508284,0.9409600000000324
15342,26,210,103.51022747992886,-3.6544999999999845,104.97527852218823,-0.17701999999985674,99.82264440497897,1.238459999999975
15343,26,211,103.79210576559598,0.32523999999997955,106.16697776994599,-0.02900000000011005,103.73351987835917,2.208710000000025
15344,26,212,102.90517472818878,1.01176999999997,105.79908663103977,1.1932600000000662,108.49071050936223,0.9504199999999088
15345,26,213,102.86371117454154,0.8604400000000396,106.93932241296922,-0.7677300000000145,100.1463210875953,-3.934759999999912
15346,26,214,102.30086986253295,3.5825699999998903,107.85308936240624,0.20745000000000857,102.37345236662641,0.4962599999999071
15347,26,215,103.57277551050132,0.3747999999999365,108.40115848485046,0.7058100000000422,102.54215279408822,-0.527270000000243
15348,26,216,102.50134712356054,-2.8486799999999306,109.32487091414812,-1.6036499999998455,102.228436873491,-0.8343299999999516
15349,26,217,104.11870543272173,-4.121480000000105,108.24500781223014,2.805929999999961,102.04623932481016,-1.0661999999998955
15350,26,218,102.63017721223136,1.4411800000001165,108.4303948131803,-1.4132899999999324,102.7947073409367,-0.6193899999999104
15351,26,219,104.81673348028006,-2.5832700000000273,109.39396868424858,0.23956000000001154,104.24229201748041,1.5512499999998681
15352,26,220,108.36032451836103,-1.9394500000000363,110.61321030656825,-2.950809999999848,105.93871058477174,0.2031899999999922
15353,26,221,111.17746326837997,-0.7465200000000038,115.73087617304463,-4.488029999999924,109.40472220645086,0.939379999999943
15354,26,222,105.57446389701826,2.5538799999999497,122.87487565032218,-2.128089999999972,108.42729891952068,-0.799930000000046
15355,26,223,109.71203685927897,-4.066379999999995,114.056370846829,2.11739999999989,114.25592837679848,2.3494599999999934
15356,26,224,103.68136640757919,6.647170000000045,109.46894463006167,2.219849999999923,120.55046626130745,0.9103300000000161
15357,26,225,102.93270763092487,2.49607000000006,108.62766965238136,1.354060000000004,110.34009382095961,-2.9548700000002555
15358,26,226,103.62148548703777,-1.72263999999997,109.54501737955633,0.4464900000000682,104.94588789386607,-3.4866299999998773
15359,26,227,103.56083092394678,3.3893899999999633,110.61281188992922,3.156630000000007,105.8442460099675,-0.24646999999997377
15360,26,228,105.07990269660358,0.7662999999999727,110.14839526826522,-1.1358799999999718,105.89184565264243,-1.5565600000000899
15361,26,229,104.49126761936648,-1.8948399999999594,113.32290280569269,4.255619999999908,106.30198036181469,1.2346099999999893
15362,26,230,105.55214928826878,0.31173999999987245,120.58903046795778,4.137869999999978,108.01954678887851,0.6021600000000831
15363,26,231,105.80008447942826,-2.8660899999999714,128.2337532943635,1.4550500000000568,111.41665186558309,1.2764499999999401
15364,26,232,108.33096317558292,-3.0559200000000573,123.91453272120114,-0.9364099999999809,113.93583518780267,0.3453600000000563
15365,26,233,110.49937671589755,-0.733809999999977,123.51202199208156,-0.1712800000002943,121.03300110882486,1.5880500000000666
15366,26,234,111.47509602657901,0.020460000000014134,120.76863757028958,-0.9280400000000952,117.91319446119968,-0.8772999999999911
15367,26,235,110.74207730620465,0.7611799999999533,119.80592305733752,-0.7147600000000978,126.69247777551719,1.7460600000001136
15368,26,236,112.51305548379611,-0.5550699999998443,117.35780994931906,-1.2833600000000445,137.85142560987705,1.2958499999999447
15369,26,237,110.54479508915027,1.3517399999999213,117.50377924598307,-0.3851999999999407,139.94683121170965,0.05008999999991204
15370,26,238,111.90699645855072,-0.42673000000000627,118.7728671742699,0.25105999999982487,160.2357486011705,2.7372299999999257
15371,26,239,112.73734816302412,0.17530999999993924,118.30367411980295,-0.9871899999999982,156.83016878383626,-0.4409200000000908
15372,26,240,114.77868265499323,-1.1528500000000008,117.27390677915825,-8.25757999999982,132.83236368039618,-3.118550000000184
15373,26,241,113.08137020752076,1.4230899999999878,121.35857039545463,-2.6276199999998653,125.46182058560309,-1.4345899999999716
15374,26,242,115.25466171186717,-3.221479999999943,117.36184721629624,1.502180000000095,121.74697389750366,-1.1415799999998058
15375,26,243,118.24351694669494,-1.1197799999999205,116.91979860388128,0.7662300000000499,123.27097921899464,0.09306000000007941
15376,26,244,121.38387059477095,-0.8652599999999779,116.88481037758454,0.98504999999993,120.42737839655031,-1.2966799999999523
15377,26,245,129.75532515211157,-3.104130000000069,117.76711003424033,0.756949999999847,122.91345800254088,0.49816000000004124
15378,26,246,135.7750815468786,-1.0982699999998715,118.74033827640554,0.06045999999994933,125.54205471275687,0.3793900000001713
15379,26,247,142.0508461953912,-0.9320399999999722,119.5355876120527,-0.3346400000000642,132.89921525752354,1.5270700000000943
15380,26,248,138.9093787048767,0.48747000000014395,120.4579897227443,-0.9272500000000719,144.13625083032827,1.3669900000001576
15381,26,249,153.8706288845014,-2.8646900000000244,120.2782249329101,2.221669999999932,148.98880031596755,0.25979000000006636
15382,26,250,139.79327381569837,1.3170200000000705,123.77624942734201,3.6830400000000907,161.41540432042464,0.8544999999998879
15383,26,251,150.92628190151356,-1.8454699999999917,132.7515936558919,5.925200000000103,178.01533570398934,0.9443900000001122
15384,26,252,162.19622851985736,-1.261790000000019,121.86500128346024,-2.755440000000007,200.9190999148559,1.0112199999999234
15385,26,253,133.8616351441561,9.262369999999919,128.95056792304695,2.8816100000000233,199.5121255524881,-0.09674000000009642
15386,26,254,125.93156226347996,1.61811000000003,139.7474146127151,2.7942500000000337,158.06904571018478,-3.271659999999983
15387,26,255,130.38220453332622,-1.422539999999998,145.82476598040466,0.667959999999951,174.15066698515395,1.1041399999999442
15388,26,256,129.53065185616308,0.458640000000031,141.751539101546,-0.7524699999999598,173.07591962409083,-0.13203000000002874
15389,26,257,136.18047661401343,-2.092010000000087,144.0403378755712,0.2624100000000169,160.28147667806263,-1.062589999999986
15390,26,258,149.03324980730542,-3.197319999999948,156.21951006808592,1.5620499999998856,155.13409661962584,-0.7276300000000759
15391,26,259,132.39114274454352,2.2571300000001457,174.25946730542515,1.9652699999999186,177.72318365346413,4.989480000000043
15392,26,260,134.52270997651522,-0.3489600000000479,163.80545471451052,-0.8855900000000361,208.27291060323742,2.0919199999999876
15393,26,261,139.08131417861526,-0.9016500000000178,181.78710169958592,1.579769999999968,206.4207893376826,-0.11634000000006495
15394,26,262,139.56429878114318,0.04202000000006478,189.04637752754894,0.5283100000002037,173.88264434467888,-1.7507599999999428
15395,26,263,139.1147292602134,0.2438099999998684,205.75659915202232,0.9796199999999686,182.93920038293948,0.4500199999999097
15396,26,264,141.30151340010357,-0.33036999999998784,200.9377346186235,-0.15536999999994805,157.22000975741628,-2.0208400000000353
15397,26,265,149.71638130648742,-1.5854899999998793,209.26222882170367,0.5251200000000011,178.10727775741822,3.0216600000000824
15398,26,266,160.4462493206861,-1.5093899999999962,204.441518573511,-0.08379999999995391,150.1209414476994,-2.9549999999999557
15399,26,267,149.06576796981162,1.0533200000000704,244.8275386162371,3.1201700000000017,164.31923657632223,1.3828499999999622
15400,26,268,160.62813433959235,-1.7717800000000068,268.4518449926922,0.804969999999912,159.69981973039398,-0.5983399999998937
15401,26,269,151.80184337309396,0.8769600000001248,280.69159737067815,0.4911200000000804,177.38901322324367,1.3512999999999806
15402,26,270,148.2507321388364,0.5105000000000928,326.66399303501186,1.3517799999999767,185.86733981618906,0.3875799999999856
15403,26,271,147.67311195833545,0.23922999999999206,333.23544577365254,0.2855500000000859,161.78877137198486,-1.718120000000141
15404,26,272,149.96226373924338,-0.28793999999999187,404.17687115066616,1.7678599999999705,161.95312873620156,-0.07062000000007629
15405,26,273,162.70213338890187,-2.500230000000059,343.3605241130318,-1.0968100000000902,176.48064592557708,1.0917099999998356
15406,26,274,140.4203484870906,3.7033799999999815,246.80213422215814,-2.990350000000106,143.9324844587814,-7.112769999999969
15407,26,275,137.63546419928386,0.7968800000001011,238.09659264568464,-0.19531000000009158,155.79197683638472,2.09431999999984
15408,26,276,133.47467920167446,1.8571300000000974,202.89012044721252,-1.8902599999998984,169.78671495724276,1.116409999999874
15409,26,277,134.43355187120184,0.24118999999991786,190.42760610403238,-1.1105699999999956,157.33867744675197,-1.1913200000000188
15410,26,278,135.1956040181355,-2.610520000000008,212.208803197925,4.9674099999999015,148.60540007553888,-1.120959999999883
15411,26,279,135.52302045847838,0.2591699999998127,240.78495037263755,1.8840300000000099,134.20718369716076,-3.5648199999999974
15412,26,280,132.55940326160425,2.4001500000001386,192.6210286826305,-2.812749999999994,137.54952184444736,0.9090599999999966
15413,26,281,133.22884021955335,-0.5091199999998537,215.66043252422523,2.170040000000114,143.95187825289648,1.1861900000000816
15414,26,282,134.77457642322696,2.9663899999999614,253.53467551435173,2.761279999999914,146.5992152037063,0.1915300000001139
15415,26,283,137.5413887658668,0.5156499999999653,240.55360177280144,-0.32794000000004075,142.793477947882,-0.8045700000001261
15416,26,284,147.58676570166696,5.969279999999884,214.61407693615652,-1.1387800000000112,134.8947130175202,-2.0594799999999367
15417,26,285,158.67423070216827,1.310660000000098,192.6450356389076,-1.3842000000000212,140.33936679842694,3.9013099999998815
15418,26,286,137.58267450694095,-3.8900899999999865,177.0424138609173,-1.425570000000036,137.96785952649185,-0.7664399999999034
15419,26,287,129.30129205092092,-3.047929999999951,179.73273721178313,0.3607299999999185,142.05054013497494,0.5002200000000698
15420,26,288,133.52354913425486,2.435040000000015,179.39996812970438,0.039479999999940674,156.1604723537222,6.031729999999882
15421,26,289,135.54634460142634,0.29658999999990954,163.27926842345593,-3.528530000000117,145.4787338261813,-1.3278399999999664
15422,26,290,137.13519593826928,0.2108899999998073,163.1277844343168,-1.514039999999909,130.70245668555847,-3.9260999999999626
15423,26,291,133.09087129947397,-1.396250000000009,168.94353306367393,-2.63255000000008,127.04818859290648,-2.8430199999999672
15424,26,292,137.7355340256568,1.3039500000001567,161.2793727531665,1.3062400000000736,128.0800982962078,-0.7312700000001797
15425,26,293,138.44754026160308,-0.01452999999995086,165.27176537584214,-0.8628700000000578,129.27688689045772,-0.37392999999991616
15426,26,294,130.73363943277323,-3.1571199999999777,155.57801249637615,2.633970000000005,130.45568701719603,-0.2156100000000407
15427,26,295,132.99023876539283,0.9937399999998604,154.3718500852229,4.171119999999888,130.76088024998617,0.41324000000000183
15428,26,296,134.78662349859533,0.31135000000000446,157.30120712141618,0.5685900000000714,131.87783640800728,-0.2764699999999749
